tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
1/1/2017,DKI1,63.0,34.0,25.0,21.0,2.0,63,PM10,SEDANG
1/2/2017,DKI1,16.0,32.0,16.0,19.0,1.0,32,SO2,BAIK
1/3/2017,DKI1,18.0,32.0,17.0,20.0,2.0,32,SO2,BAIK
1/4/2017,DKI1,24.0,32.0,22.0,20.0,2.0,32,SO2,BAIK
1/5/2017,DKI1,29.0,32.0,25.0,14.0,2.0,32,SO2,BAIK
1/6/2017,DKI1,21.0,31.0,24.0,18.0,2.0,31,SO2,BAIK
1/7/2017,DKI1,30.0,32.0,22.0,17.0,3.0,32,SO2,BAIK
1/8/2017,DKI1,29.0,33.0,17.0,19.0,2.0,33,SO2,BAIK
1/9/2017,DKI1,29.0,32.0,23.0,13.0,2.0,32,SO2,BAIK
1/10/2017,DKI1,38.0,32.0,34.0,21.0,4.0,38,PM10,BAIK
1/11/2017,DKI1,25.0,32.0,25.0,20.0,2.0,32,SO2,BAIK
1/12/2017,DKI1,29.0,32.0,23.0,17.0,2.0,32,SO2,BAIK
1/13/2017,DKI1,29.0,32.0,19.0,12.0,1.0,32,SO2,BAIK
1/14/2017,DKI1,22.0,31.0,17.0,13.0,1.0,31,SO2,BAIK
1/15/2017,DKI1,27.0,32.0,16.0,17.0,1.0,32,SO2,BAIK
1/18/2017,DKI1,24.0,28.0,19.0,14.0,1.0,28,SO2,BAIK
1/19/2017,DKI1,24.0,0.0,16.0,14.0,1.0,24,PM10,BAIK
1/20/2017,DKI1,18.0,0.0,15.0,10.0,1.0,18,PM10,BAIK
1/21/2017,DKI1,35.0,0.0,18.0,15.0,1.0,35,PM10,BAIK
1/22/2017,DKI1,54.0,0.0,20.0,16.0,2.0,54,PM10,SEDANG
1/23/2017,DKI1,37.0,0.0,18.0,13.0,2.0,37,PM10,BAIK
1/24/2017,DKI1,32.0,0.0,30.0,14.0,2.0,32,PM10,BAIK
1/25/2017,DKI1,29.0,0.0,18.0,9.0,2.0,29,PM10,BAIK
1/26/2017,DKI1,33.0,0.0,22.0,12.0,2.0,33,PM10,BAIK
1/27/2017,DKI1,47.0,14.0,24.0,22.0,2.0,47,PM10,BAIK
1/28/2017,DKI1,32.0,13.0,23.0,18.0,3.0,32,PM10,BAIK
1/29/2017,DKI1,35.0,12.0,25.0,19.0,2.0,35,PM10,BAIK
1/30/2017,DKI1,33.0,12.0,21.0,19.0,2.0,33,PM10,BAIK
1/31/2017,DKI1,31.0,12.0,23.0,20.0,2.0,31,PM10,BAIK
2/1/2017,DKI1,41.0,16.0,22.0,27.0,3.0,41,PM10,BAIK
2/2/2017,DKI1,49.0,0.0,23.0,41.0,3.0,49,PM10,BAIK
2/3/2017,DKI1,53.0,0.0,28.0,34.0,3.0,53,PM10,SEDANG
2/4/2017,DKI1,30.0,0.0,17.0,35.0,2.0,35,O3,BAIK
2/5/2017,DKI1,22.0,0.0,15.0,37.0,2.0,37,O3,BAIK
2/6/2017,DKI1,25.0,0.0,16.0,26.0,1.0,26,O3,BAIK
2/7/2017,DKI1,39.0,6.0,20.0,22.0,2.0,39,PM10,BAIK
2/8/2017,DKI1,28.0,6.0,19.0,23.0,3.0,28,PM10,BAIK
2/9/2017,DKI1,41.0,6.0,20.0,22.0,2.0,41,PM10,BAIK
2/10/2017,DKI1,30.0,4.0,23.0,32.0,3.0,32,O3,BAIK
2/11/2017,DKI1,32.0,6.0,23.0,42.0,4.0,42,O3,BAIK
2/12/2017,DKI1,35.0,3.0,18.0,40.0,3.0,40,O3,BAIK
2/13/2017,DKI1,43.0,4.0,21.0,42.0,3.0,43,PM10,BAIK
2/14/2017,DKI1,34.0,5.0,32.0,41.0,4.0,41,O3,BAIK
2/15/2017,DKI1,27.0,6.0,22.0,40.0,4.0,40,O3,BAIK
2/16/2017,DKI1,36.0,7.0,19.0,38.0,3.0,38,O3,BAIK
2/17/2017,DKI1,52.0,4.0,30.0,33.0,4.0,52,PM10,SEDANG
2/18/2017,DKI1,68.0,7.0,25.0,30.0,4.0,68,PM10,SEDANG
2/19/2017,DKI1,57.0,4.0,34.0,25.0,2.0,57,PM10,SEDANG
2/20/2017,DKI1,40.0,3.0,31.0,24.0,3.0,40,PM10,BAIK
2/21/2017,DKI1,51.0,3.0,34.0,46.0,4.0,51,PM10,SEDANG
2/22/2017,DKI1,58.0,15.0,25.0,78.0,5.0,78,O3,SEDANG
2/23/2017,DKI1,52.0,7.0,27.0,71.0,7.0,71,O3,SEDANG
2/24/2017,DKI1,62.0,7.0,30.0,67.0,5.0,67,O3,SEDANG
2/25/2017,DKI1,50.0,6.0,24.0,68.0,3.0,68,O3,SEDANG
2/26/2017,DKI1,44.0,8.0,25.0,60.0,4.0,60,O3,SEDANG
2/27/2017,DKI1,30.0,6.0,23.0,44.0,4.0,44,O3,BAIK
2/28/2017,DKI1,58.0,6.0,26.0,54.0,4.0,58,PM10,SEDANG
3/1/2017,DKI1,51.0,8.0,26.0,46.0,5.0,51,PM10,SEDANG
3/2/2017,DKI1,56.0,8.0,28.0,56.0,4.0,56,PM10,SEDANG
3/3/2017,DKI1,49.0,5.0,33.0,53.0,4.0,53,O3,SEDANG
3/4/2017,DKI1,37.0,9.0,25.0,75.0,5.0,75,O3,SEDANG
3/5/2017,DKI1,51.0,7.0,24.0,53.0,4.0,53,O3,SEDANG
3/6/2017,DKI1,42.0,8.0,19.0,44.0,3.0,44,O3,BAIK
3/7/2017,DKI1,41.0,10.0,22.0,42.0,4.0,42,O3,BAIK
3/8/2017,DKI1,25.0,7.0,22.0,84.0,4.0,84,O3,SEDANG
3/9/2017,DKI1,53.0,12.0,22.0,101.0,6.0,101,O3,TIDAK SEHAT
3/10/2017,DKI1,62.0,8.0,28.0,43.0,5.0,62,PM10,SEDANG
3/11/2017,DKI1,56.0,9.0,27.0,63.0,4.0,63,O3,SEDANG
3/12/2017,DKI1,57.0,6.0,29.0,53.0,4.0,57,PM10,SEDANG
3/13/2017,DKI1,53.0,9.0,24.0,60.0,5.0,60,O3,SEDANG
3/14/2017,DKI1,62.0,14.0,24.0,48.0,4.0,62,PM10,SEDANG
3/15/2017,DKI1,36.0,8.0,20.0,31.0,3.0,36,PM10,BAIK
3/16/2017,DKI1,35.0,9.0,20.0,125.0,5.0,125,O3,TIDAK SEHAT
3/17/2017,DKI1,63.0,10.0,25.0,80.0,5.0,80,O3,SEDANG
3/18/2017,DKI1,55.0,7.0,33.0,52.0,6.0,55,PM10,SEDANG
3/19/2017,DKI1,51.0,13.0,27.0,50.0,2.0,51,PM10,SEDANG
3/20/2017,DKI1,35.0,7.0,17.0,26.0,2.0,35,PM10,BAIK
3/21/2017,DKI1,51.0,13.0,23.0,32.0,3.0,51,PM10,SEDANG
3/22/2017,DKI1,34.0,8.0,24.0,47.0,6.0,47,O3,BAIK
3/23/2017,DKI1,46.0,6.0,33.0,34.0,7.0,46,PM10,BAIK
3/24/2017,DKI1,77.0,11.0,50.0,97.0,7.0,97,O3,SEDANG
3/25/2017,DKI1,52.0,10.0,20.0,41.0,4.0,52,PM10,SEDANG
3/26/2017,DKI1,57.0,9.0,30.0,54.0,3.0,57,PM10,SEDANG
3/27/2017,DKI1,42.0,8.0,23.0,80.0,5.0,80,O3,SEDANG
3/28/2017,DKI1,64.0,12.0,35.0,71.0,3.0,71,O3,SEDANG
3/29/2017,DKI1,51.0,8.0,27.0,62.0,4.0,62,O3,SEDANG
3/30/2017,DKI1,32.0,9.0,20.0,26.0,3.0,32,PM10,BAIK
4/1/2017,DKI1,41.0,6.0,19.0,,3.0,41,PM10,BAIK
4/2/2017,DKI1,47.0,,23.0,,4.0,47,PM10,BAIK
